Resuming from checkpoint: checkpoints/step_024413
  Resumed at step 24413

============================================================
  Unrealistic 187M — Training
  Parameters: 189,748,992
  Dtype: bfloat16
  Optimizer: AdamW (mlx)
  Micro-batch: 1 × 8 accum
  Effective batch: 8
  Memory: 534 MB
============================================================

step 24,420 | loss 4.5105 | lr 4.20e-06 | 1133 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6334ms mem 1493/3311MB
step 77,850 | loss 3.5830 | lr 2.05e-04 | 1357 tok/s | fwd_bwd 5888ms data 0ms clip 20ms optim 111ms step 6023ms mem 1493/3928MB
step 77,860 | loss 4.0864 | lr 2.05e-04 | 1357 tok/s | fwd_bwd 5888ms data 0ms clip 20ms optim 111ms step 6023ms mem 1493/3928MB
step 77,870 | loss 3.7792 | lr 2.05e-04 | 1356 tok/s | fwd_bwd 5877ms data 0ms clip 20ms optim 112ms step 6015ms mem 1493/3928MB
step 77,880 | loss 3.6115 | lr 2.05e-04 | 1357 tok/s | fwd_bwd 5890ms data 0ms clip 20ms optim 111ms step 6025ms mem 1493/3928MB
step 77,890 | loss 3.6337 | lr 2.05e-04 | 1361 tok/s | fwd_bwd 5871ms data 0ms clip 20ms optim 111ms step 6005ms mem 1493/3928MB
step 77,900 | loss 3.4066 | lr 2.05e-04 | 1357 tok/s | fwd_bwd 5891ms data 0ms clip 20ms optim 111ms step 6025ms mem 1493/3928MB
step 77,910 | loss 3.6740 | lr 2.05e-04 | 1336 tok/s | fwd_bwd 5929ms data 0ms clip 20ms optim 112ms step 6064ms mem 1493/3928MB
step 77,920 | loss 3.3796 | lr 2.05e-04 | 1313 tok/s | fwd_bwd 6397ms data 0ms clip 22ms optim 119ms step 6542ms mem 1493/3928MB
step 77,930 | loss 3.9898 | lr 2.05e-04 | 1306 tok/s | fwd_bwd 6023ms data 0ms clip 20ms optim 112ms step 6159ms mem 1493/3928MB
step 77,940 | loss 3.8458 | lr 2.05e-04 | 1326 tok/s | fwd_bwd 5958ms data 0ms clip 20ms optim 112ms step 6096ms mem 1470/3928MB
step 77,950 | loss 4.5706 | lr 2.05e-04 | 1345 tok/s | fwd_bwd 5898ms data 1ms clip 20ms optim 112ms step 6045ms mem 1451/3928MB
step 77,960 | loss 4.0577 | lr 2.05e-04 | 1352 tok/s | fwd_bwd 5922ms data 0ms clip 20ms optim 112ms step 6058ms mem 1493/3928MB
step 77,970 | loss 3.9814 | lr 2.04e-04 | 1352 tok/s | fwd_bwd 5788ms data 0ms clip 20ms optim 111ms step 5928ms mem 1451/3928MB
step 77,980 | loss 3.7588 | lr 2.04e-04 | 1352 tok/s | fwd_bwd 5916ms data 0ms clip 20ms optim 111ms step 6053ms mem 1493/3928MB
step 77,990 | loss 4.1351 | lr 2.04e-04 | 1349 tok/s | fwd_bwd 5839ms data 0ms clip 20ms optim 112ms step 5977ms mem 1493/3928MB
step 78,000 | loss 3.7690 | lr 2.04e-04 | 1348 tok/s | fwd_bwd 5922ms data 0ms clip 20ms optim 113ms step 6061ms mem 1452/3928MB
  [eval] step 78000 | val_loss 3.7781 | ppl 43.73
Checkpoint saved: checkpoints/step_078000
  [samples] wrote checkpoints/step_078000/samples.txt
  Pruning old checkpoint: checkpoints/step_077000
step 78,010 | loss 3.7836 | lr 2.04e-04 | 175 tok/s | fwd_bwd 6034ms data 0ms clip 23ms optim 112ms step 6174ms mem 1493/3928MB
step 78,020 | loss 4.6602 | lr 2.04e-04 | 1308 tok/s | fwd_bwd 5953ms data 0ms clip 20ms optim 111ms step 6088ms mem 1493/3928MB
step 78,030 | loss 3.8832 | lr 2.04e-04 | 1299 tok/s | fwd_bwd 6258ms data 0ms clip 21ms optim 116ms step 6399ms mem 1493/3928MB
step 78,040 | loss 3.6971 | lr 2.04e-04 | 1334 tok/s | fwd_bwd 5958ms data 0ms clip 20ms optim 111ms step 6094ms mem 1493/3928MB
step 78,050 | loss 4.1208 | lr 2.04e-04 | 1345 tok/s | fwd_bwd 5946ms data 0ms clip 20ms optim 111ms step 6081ms mem 1452/3928MB
step 78,060 | loss 3.2298 | lr 2.04e-04 | 1351 tok/s | fwd_bwd 5889ms data 0ms clip 20ms optim 111ms step 6023ms mem 1493/3928MB
Resuming from checkpoint: checkpoints/step_078000
  Resumed at step 78000

============================================================
  Unrealistic 187M — Training
  Parameters: 189,748,992
  Dtype: bfloat16
  Optimizer: AdamW (mlx)
  Micro-batch: 1 × 8 accum
  Effective batch: 8
  Memory: 534 MB
============================================================

step 78,000 | loss 3.8418 | lr 2.04e-04 | 0 tok/s | fwd_bwd 4815ms data 69ms clip 25ms optim 446ms step 5374ms mem 1493/2587MB
  [eval] step 78000 | val_loss 3.7621 | ppl 43.04
Checkpoint saved: checkpoints/step_078000
  [samples] wrote checkpoints/step_078000/samples.txt
step 78,010 | loss 3.7017 | lr 2.04e-04 | 205 tok/s | fwd_bwd 6017ms data 1ms clip 20ms optim 119ms step 6172ms mem 1493/3928MB
step 78,020 | loss 3.2933 | lr 2.04e-04 | 1282 tok/s | fwd_bwd 5997ms data 0ms clip 22ms optim 119ms step 6146ms mem 1493/3928MB
step 78,030 | loss 3.6429 | lr 2.04e-04 | 1335 tok/s | fwd_bwd 6074ms data 0ms clip 20ms optim 119ms step 6216ms mem 1493/3928MB
step 78,040 | loss 3.0717 | lr 2.04e-04 | 1338 tok/s | fwd_bwd 5845ms data 0ms clip 22ms optim 117ms step 5990ms mem 1493/3928MB
step 78,050 | loss 3.3606 | lr 2.04e-04 | 1335 tok/s | fwd_bwd 6218ms data 0ms clip 25ms optim 130ms step 6379ms mem 1493/3928MB
step 78,060 | loss 3.0324 | lr 2.04e-04 | 1308 tok/s | fwd_bwd 6242ms data 0ms clip 22ms optim 118ms step 6387ms mem 1493/3928MB
step 78,070 | loss 3.3174 | lr 2.04e-04 | 1331 tok/s | fwd_bwd 6030ms data 0ms clip 22ms optim 117ms step 6172ms mem 1493/3928MB
step 78,080 | loss 3.0078 | lr 2.04e-04 | 1325 tok/s | fwd_bwd 6003ms data 0ms clip 22ms optim 117ms step 6149ms mem 1493/3928MB
step 78,090 | loss 3.4710 | lr 2.04e-04 | 1329 tok/s | fwd_bwd 6016ms data 1ms clip 22ms optim 117ms step 6167ms mem 1493/3928MB
step 78,100 | loss 3.5899 | lr 2.04e-04 | 1322 tok/s | fwd_bwd 6036ms data 0ms clip 22ms optim 119ms step 6185ms mem 1493/3928MB
step 78,110 | loss 3.7825 | lr 2.04e-04 | 1298 tok/s | fwd_bwd 5808ms data 0ms clip 20ms optim 112ms step 5950ms mem 1451/3928MB
step 78,120 | loss 3.7017 | lr 2.04e-04 | 1380 tok/s | fwd_bwd 5770ms data 0ms clip 20ms optim 111ms step 5906ms mem 1493/3928MB
step 78,130 | loss 3.6881 | lr 2.04e-04 | 1390 tok/s | fwd_bwd 5728ms data 1ms clip 20ms optim 112ms step 5876ms mem 1452/3928MB
step 78,140 | loss 3.5855 | lr 2.04e-04 | 1390 tok/s | fwd_bwd 5664ms data 1ms clip 23ms optim 120ms step 5826ms mem 1493/3928MB
step 78,150 | loss 2.9050 | lr 2.04e-04 | 1388 tok/s | fwd_bwd 5803ms data 1ms clip 23ms optim 120ms step 5965ms mem 1493/3928MB
step 78,160 | loss 3.1378 | lr 2.04e-04 | 1385 tok/s | fwd_bwd 5736ms data 1ms clip 20ms optim 112ms step 5879ms mem 1493/3928MB
step 78,170 | loss 3.3105 | lr 2.04e-04 | 1383 tok/s | fwd_bwd 5744ms data 1ms clip 20ms optim 112ms step 5889ms mem 1452/3928MB
step 78,180 | loss 3.2215 | lr 2.04e-04 | 1383 tok/s | fwd_bwd 5774ms data 1ms clip 20ms optim 111ms step 5923ms mem 1493/3928MB
step 78,190 | loss 3.3265 | lr 2.04e-04 | 1382 tok/s | fwd_bwd 5755ms data 1ms clip 20ms optim 111ms step 5900ms mem 1493/3928MB
step 78,200 | loss 3.3616 | lr 2.04e-04 | 1381 tok/s | fwd_bwd 5685ms data 1ms clip 20ms optim 112ms step 5830ms mem 1493/3928MB
step 78,210 | loss 4.1601 | lr 2.04e-04 | 1380 tok/s | fwd_bwd 5784ms data 0ms clip 20ms optim 112ms step 5920ms mem 1493/3928MB
step 78,220 | loss 3.2010 | lr 2.04e-04 | 1379 tok/s | fwd_bwd 5808ms data 0ms clip 20ms optim 112ms step 5946ms mem 1493/3928MB
step 78,230 | loss 3.3331 | lr 2.04e-04 | 1374 tok/s | fwd_bwd 5834ms data 1ms clip 20ms optim 112ms step 5977ms mem 1493/3928MB
step 78,240 | loss 2.4691 | lr 2.04e-04 | 1372 tok/s | fwd_bwd 5811ms data 0ms clip 21ms optim 113ms step 5955ms mem 1493/3928MB
step 78,250 | loss 3.2446 | lr 2.03e-04 | 1373 tok/s | fwd_bwd 5815ms data 0ms clip 20ms optim 111ms step 5955ms mem 1451/3928MB
step 78,260 | loss 3.9397 | lr 2.03e-04 | 1366 tok/s | fwd_bwd 5869ms data 1ms clip 20ms optim 115ms step 6022ms mem 1448/3928MB
step 78,270 | loss 3.6063 | lr 2.03e-04 | 1342 tok/s | fwd_bwd 5784ms data 1ms clip 20ms optim 111ms step 5928ms mem 1448/3928MB
step 78,280 | loss 3.5470 | lr 2.03e-04 | 1371 tok/s | fwd_bwd 5894ms data 1ms clip 23ms optim 119ms step 6056ms mem 1493/3928MB
step 78,290 | loss 2.9298 | lr 2.03e-04 | 1134 tok/s | fwd_bwd 7189ms data 1ms clip 23ms optim 128ms step 7344ms mem 1493/3928MB
step 78,300 | loss 3.2139 | lr 2.03e-04 | 1310 tok/s | fwd_bwd 5971ms data 0ms clip 20ms optim 112ms step 6110ms mem 1458/3928MB
step 78,310 | loss 2.5736 | lr 2.03e-04 | 1327 tok/s | fwd_bwd 7149ms data 1ms clip 27ms optim 140ms step 7331ms mem 1493/3928MB
step 78,320 | loss 3.5861 | lr 2.03e-04 | 1184 tok/s | fwd_bwd 6595ms data 0ms clip 22ms optim 126ms step 6750ms mem 1493/3928MB
step 78,330 | loss 3.5190 | lr 2.03e-04 | 1206 tok/s | fwd_bwd 6685ms data 0ms clip 22ms optim 126ms step 6836ms mem 1493/3928MB
step 78,340 | loss 3.8566 | lr 2.03e-04 | 1185 tok/s | fwd_bwd 7636ms data 0ms clip 22ms optim 139ms step 7803ms mem 1493/3928MB
step 78,350 | loss 3.5628 | lr 2.03e-04 | 1183 tok/s | fwd_bwd 6634ms data 0ms clip 23ms optim 126ms step 6791ms mem 1493/3928MB
step 78,360 | loss 3.5900 | lr 2.03e-04 | 1202 tok/s | fwd_bwd 6633ms data 0ms clip 24ms optim 125ms step 6787ms mem 1452/3928MB
step 78,370 | loss 3.4039 | lr 2.03e-04 | 1208 tok/s | fwd_bwd 6636ms data 1ms clip 24ms optim 125ms step 6792ms mem 1493/3928MB
step 78,380 | loss 2.9976 | lr 2.03e-04 | 1211 tok/s | fwd_bwd 6570ms data 1ms clip 23ms optim 126ms step 6728ms mem 1493/3928MB
step 78,390 | loss 3.0256 | lr 2.03e-04 | 1207 tok/s | fwd_bwd 6591ms data 0ms clip 25ms optim 125ms step 6745ms mem 1452/3928MB
step 78,400 | loss 3.7162 | lr 2.03e-04 | 1210 tok/s | fwd_bwd 6599ms data 0ms clip 25ms optim 125ms step 6755ms mem 1493/3928MB
step 78,410 | loss 3.4578 | lr 2.03e-04 | 1207 tok/s | fwd_bwd 6653ms data 0ms clip 23ms optim 126ms step 6807ms mem 1493/3928MB
step 78,420 | loss 3.5025 | lr 2.03e-04 | 1207 tok/s | fwd_bwd 6601ms data 0ms clip 22ms optim 125ms step 6754ms mem 1493/3928MB
step 78,430 | loss 3.3110 | lr 2.03e-04 | 1203 tok/s | fwd_bwd 6650ms data 1ms clip 23ms optim 125ms step 6813ms mem 1493/3928MB
step 78,440 | loss 3.0307 | lr 2.03e-04 | 1206 tok/s | fwd_bwd 6614ms data 0ms clip 23ms optim 124ms step 6767ms mem 1493/3928MB
step 78,450 | loss 3.3181 | lr 2.03e-04 | 1204 tok/s | fwd_bwd 6637ms data 1ms clip 24ms optim 124ms step 6793ms mem 1493/3928MB
step 78,460 | loss 3.4728 | lr 2.03e-04 | 1203 tok/s | fwd_bwd 6671ms data 0ms clip 23ms optim 127ms step 6826ms mem 1493/3928MB
step 78,470 | loss 3.4065 | lr 2.03e-04 | 1198 tok/s | fwd_bwd 6677ms data 0ms clip 23ms optim 126ms step 6830ms mem 1493/3928MB
step 78,480 | loss 3.4733 | lr 2.03e-04 | 1196 tok/s | fwd_bwd 6692ms data 0ms clip 23ms optim 125ms step 6843ms mem 1493/3928MB
step 78,490 | loss 3.3478 | lr 2.03e-04 | 1197 tok/s | fwd_bwd 6702ms data 0ms clip 24ms optim 125ms step 6854ms mem 1493/3928MB
step 78,500 | loss 3.0911 | lr 2.03e-04 | 1200 tok/s | fwd_bwd 6627ms data 0ms clip 22ms optim 127ms step 6785ms mem 1493/3928MB
  [eval] step 78500 | val_loss 3.7958 | ppl 44.52
Checkpoint saved: checkpoints/step_078500
  Pruning old checkpoint: checkpoints/step_077207
step 78,510 | loss 3.4965 | lr 2.03e-04 | 166 tok/s | fwd_bwd 6728ms data 1ms clip 22ms optim 124ms step 6890ms mem 1493/3928MB
step 78,520 | loss 3.6233 | lr 2.03e-04 | 1195 tok/s | fwd_bwd 6667ms data 0ms clip 23ms optim 127ms step 6821ms mem 1493/3928MB
step 78,530 | loss 2.9990 | lr 2.02e-04 | 1196 tok/s | fwd_bwd 6673ms data 0ms clip 22ms optim 126ms step 6827ms mem 1493/3928MB
step 78,540 | loss 3.1330 | lr 2.02e-04 | 1193 tok/s | fwd_bwd 6686ms data 0ms clip 24ms optim 125ms step 6838ms mem 1493/3928MB
step 78,550 | loss 3.4112 | lr 2.02e-04 | 1197 tok/s | fwd_bwd 6691ms data 1ms clip 22ms optim 125ms step 6854ms mem 1493/3928MB
step 78,560 | loss 3.3873 | lr 2.02e-04 | 1199 tok/s | fwd_bwd 6614ms data 1ms clip 24ms optim 124ms step 6779ms mem 1493/3928MB
step 78,570 | loss 3.0580 | lr 2.02e-04 | 1193 tok/s | fwd_bwd 6756ms data 0ms clip 23ms optim 124ms step 6906ms mem 1470/3928MB
step 78,580 | loss 3.6385 | lr 2.02e-04 | 1193 tok/s | fwd_bwd 6723ms data 0ms clip 22ms optim 125ms step 6874ms mem 1493/3928MB
step 78,590 | loss 3.7335 | lr 2.02e-04 | 1197 tok/s | fwd_bwd 6639ms data 0ms clip 23ms optim 125ms step 6792ms mem 1452/3928MB
step 78,600 | loss 3.0478 | lr 2.02e-04 | 1204 tok/s | fwd_bwd 6578ms data 1ms clip 22ms optim 126ms step 6736ms mem 1493/3928MB
step 78,610 | loss 3.7290 | lr 2.02e-04 | 1201 tok/s | fwd_bwd 6627ms data 0ms clip 22ms optim 126ms step 6779ms mem 1493/3928MB
step 78,620 | loss 3.4420 | lr 2.02e-04 | 1198 tok/s | fwd_bwd 6690ms data 0ms clip 24ms optim 128ms step 6848ms mem 1464/3928MB
step 78,630 | loss 2.9576 | lr 2.02e-04 | 1203 tok/s | fwd_bwd 6646ms data 0ms clip 23ms optim 125ms step 6802ms mem 1452/3928MB
step 78,640 | loss 3.4449 | lr 2.02e-04 | 1199 tok/s | fwd_bwd 6634ms data 1ms clip 26ms optim 134ms step 6813ms mem 1493/3928MB
step 78,650 | loss 3.8237 | lr 2.02e-04 | 1202 tok/s | fwd_bwd 6669ms data 0ms clip 23ms optim 126ms step 6821ms mem 1493/3928MB
step 78,660 | loss 3.1812 | lr 2.02e-04 | 1196 tok/s | fwd_bwd 6725ms data 1ms clip 23ms optim 124ms step 6890ms mem 1493/3928MB
step 78,670 | loss 3.2810 | lr 2.02e-04 | 1200 tok/s | fwd_bwd 6678ms data 0ms clip 22ms optim 126ms step 6834ms mem 1452/3928MB
step 78,680 | loss 3.7188 | lr 2.02e-04 | 1200 tok/s | fwd_bwd 6676ms data 0ms clip 22ms optim 124ms step 6826ms mem 1452/3928MB
step 78,690 | loss 3.5351 | lr 2.02e-04 | 1198 tok/s | fwd_bwd 6655ms data 0ms clip 22ms optim 124ms step 6809ms mem 1493/3928MB
step 78,700 | loss 3.2966 | lr 2.02e-04 | 1198 tok/s | fwd_bwd 6702ms data 0ms clip 24ms optim 125ms step 6859ms mem 1493/3928MB
step 78,710 | loss 3.7770 | lr 2.02e-04 | 1192 tok/s | fwd_bwd 6703ms data 0ms clip 23ms optim 127ms step 6857ms mem 1493/3928MB
step 78,720 | loss 3.6192 | lr 2.02e-04 | 1200 tok/s | fwd_bwd 6591ms data 0ms clip 22ms optim 125ms step 6742ms mem 1493/3928MB
step 78,730 | loss 3.3326 | lr 2.02e-04 | 1202 tok/s | fwd_bwd 6640ms data 0ms clip 24ms optim 126ms step 6799ms mem 1493/3928MB
step 78,740 | loss 3.3754 | lr 2.02e-04 | 1197 tok/s | fwd_bwd 6694ms data 0ms clip 22ms optim 124ms step 6845ms mem 1493/3928MB
step 78,750 | loss 3.2920 | lr 2.02e-04 | 1199 tok/s | fwd_bwd 6662ms data 0ms clip 22ms optim 124ms step 6817ms mem 1493/3928MB
step 78,760 | loss 3.4051 | lr 2.02e-04 | 1198 tok/s | fwd_bwd 6692ms data 0ms clip 22ms optim 125ms step 6845ms mem 1493/3928MB
step 78,770 | loss 4.3778 | lr 2.02e-04 | 1199 tok/s | fwd_bwd 6664ms data 0ms clip 22ms optim 126ms step 6818ms mem 1493/3928MB
step 78,780 | loss 3.6679 | lr 2.02e-04 | 1197 tok/s | fwd_bwd 6694ms data 0ms clip 24ms optim 124ms step 6849ms mem 1493/3928MB
step 78,790 | loss 3.6393 | lr 2.02e-04 | 1198 tok/s | fwd_bwd 6672ms data 0ms clip 22ms optim 125ms step 6822ms mem 1493/3928MB
step 78,800 | loss 3.6657 | lr 2.02e-04 | 1195 tok/s | fwd_bwd 6751ms data 0ms clip 22ms optim 124ms step 6901ms mem 1493/3928MB
step 78,810 | loss 2.7405 | lr 2.01e-04 | 1201 tok/s | fwd_bwd 6638ms data 0ms clip 22ms optim 126ms step 6796ms mem 1493/3928MB
step 78,820 | loss 3.8095 | lr 2.01e-04 | 1197 tok/s | fwd_bwd 6683ms data 0ms clip 23ms optim 125ms step 6835ms mem 1493/3928MB
step 78,830 | loss 3.3120 | lr 2.01e-04 | 1196 tok/s | fwd_bwd 6681ms data 0ms clip 24ms optim 125ms step 6835ms mem 1493/3928MB
step 78,840 | loss 3.3748 | lr 2.01e-04 | 1197 tok/s | fwd_bwd 6648ms data 0ms clip 22ms optim 126ms step 6802ms mem 1493/3928MB
step 78,850 | loss 3.8229 | lr 2.01e-04 | 1200 tok/s | fwd_bwd 6621ms data 0ms clip 24ms optim 125ms step 6778ms mem 1493/3928MB
step 78,860 | loss 3.2576 | lr 2.01e-04 | 1196 tok/s | fwd_bwd 6767ms data 0ms clip 22ms optim 126ms step 6919ms mem 1493/3928MB
step 78,870 | loss 3.4229 | lr 2.01e-04 | 1197 tok/s | fwd_bwd 6688ms data 0ms clip 23ms optim 126ms step 6840ms mem 1493/3928MB
step 78,880 | loss 3.2017 | lr 2.01e-04 | 1196 tok/s | fwd_bwd 6672ms data 0ms clip 24ms optim 125ms step 6829ms mem 1493/3928MB
step 78,890 | loss 3.1799 | lr 2.01e-04 | 1196 tok/s | fwd_bwd 6666ms data 0ms clip 23ms optim 128ms step 6823ms mem 1493/3928MB
step 78,900 | loss 3.5495 | lr 2.01e-04 | 1199 tok/s | fwd_bwd 6662ms data 0ms clip 23ms optim 127ms step 6817ms mem 1493/3928MB
step 78,910 | loss 3.2579 | lr 2.01e-04 | 1195 tok/s | fwd_bwd 6645ms data 0ms clip 24ms optim 125ms step 6797ms mem 1493/3928MB
step 78,920 | loss 3.5972 | lr 2.01e-04 | 1194 tok/s | fwd_bwd 6711ms data 0ms clip 22ms optim 126ms step 6862ms mem 1493/3928MB
step 78,930 | loss 3.7597 | lr 2.01e-04 | 1197 tok/s | fwd_bwd 6689ms data 0ms clip 22ms optim 126ms step 6843ms mem 1493/3928MB
step 78,940 | loss 3.5742 | lr 2.01e-04 | 1196 tok/s | fwd_bwd 6652ms data 0ms clip 23ms optim 125ms step 6806ms mem 1493/3928MB
step 78,950 | loss 3.2311 | lr 2.01e-04 | 1195 tok/s | fwd_bwd 6706ms data 0ms clip 23ms optim 126ms step 6860ms mem 1493/3928MB
step 78,960 | loss 3.6198 | lr 2.01e-04 | 1197 tok/s | fwd_bwd 6642ms data 0ms clip 23ms optim 126ms step 6794ms mem 1493/3928MB
step 78,970 | loss 2.9985 | lr 2.01e-04 | 1192 tok/s | fwd_bwd 6709ms data 0ms clip 23ms optim 124ms step 6861ms mem 1452/3928MB
step 78,980 | loss 3.1224 | lr 2.01e-04 | 1195 tok/s | fwd_bwd 6704ms data 0ms clip 24ms optim 125ms step 6857ms mem 1493/3928MB
step 78,990 | loss 2.8522 | lr 2.01e-04 | 1163 tok/s | fwd_bwd 6735ms data 0ms clip 22ms optim 126ms step 6889ms mem 1493/3928MB
step 79,000 | loss 3.8187 | lr 2.01e-04 | 1186 tok/s | fwd_bwd 6758ms data 0ms clip 23ms optim 125ms step 6909ms mem 1493/3928MB
  [eval] step 79000 | val_loss 3.8562 | ppl 47.28
Checkpoint saved: checkpoints/step_079000
  [samples] wrote checkpoints/step_079000/samples.txt
  Pruning old checkpoint: checkpoints/step_077749
Checkpoint saved: checkpoints/step_079000
step 79,010 | loss 3.2796 | lr 2.01e-04 | 156 tok/s | fwd_bwd 6826ms data 0ms clip 23ms optim 125ms step 6983ms mem 1493/3928MB
step 79,020 | loss 3.4104 | lr 2.01e-04 | 1182 tok/s | fwd_bwd 6723ms data 0ms clip 24ms optim 125ms step 6876ms mem 1493/3928MB
step 79,030 | loss 2.5024 | lr 2.01e-04 | 1191 tok/s | fwd_bwd 6746ms data 0ms clip 22ms optim 126ms step 6901ms mem 1493/3928MB
step 79,040 | loss 3.3965 | lr 2.01e-04 | 1192 tok/s | fwd_bwd 6692ms data 0ms clip 22ms optim 126ms step 6845ms mem 1493/3928MB
step 79,050 | loss 3.0024 | lr 2.01e-04 | 1184 tok/s | fwd_bwd 6720ms data 1ms clip 22ms optim 123ms step 6881ms mem 1493/3928MB
step 79,060 | loss 3.2826 | lr 2.01e-04 | 1192 tok/s | fwd_bwd 6646ms data 0ms clip 23ms optim 126ms step 6798ms mem 1493/3928MB
step 79,070 | loss 2.9899 | lr 2.01e-04 | 1190 tok/s | fwd_bwd 6742ms data 0ms clip 22ms optim 124ms step 6893ms mem 1493/3928MB
step 79,080 | loss 3.6152 | lr 2.01e-04 | 1193 tok/s | fwd_bwd 6672ms data 0ms clip 24ms optim 124ms step 6826ms mem 1493/3928MB
step 79,090 | loss 3.3256 | lr 2.00e-04 | 1190 tok/s | fwd_bwd 6819ms data 0ms clip 23ms optim 125ms step 6970ms mem 1493/3928MB
step 79,100 | loss 3.0159 | lr 2.00e-04 | 1190 tok/s | fwd_bwd 6749ms data 0ms clip 24ms optim 125ms step 6901ms mem 1493/3928MB
step 79,110 | loss 3.0851 | lr 2.00e-04 | 1184 tok/s | fwd_bwd 6747ms data 1ms clip 22ms optim 125ms step 6908ms mem 1493/3928MB
step 79,120 | loss 3.7042 | lr 2.00e-04 | 1185 tok/s | fwd_bwd 6756ms data 0ms clip 22ms optim 126ms step 6907ms mem 1493/3928MB
step 79,130 | loss 3.7459 | lr 2.00e-04 | 1183 tok/s | fwd_bwd 6786ms data 0ms clip 22ms optim 126ms step 6938ms mem 1493/3928MB
step 79,140 | loss 3.1940 | lr 2.00e-04 | 1185 tok/s | fwd_bwd 6780ms data 1ms clip 23ms optim 124ms step 6943ms mem 1493/3928MB
step 79,150 | loss 3.5665 | lr 2.00e-04 | 1186 tok/s | fwd_bwd 6656ms data 1ms clip 25ms optim 125ms step 6818ms mem 1493/3928MB
step 79,160 | loss 3.4684 | lr 2.00e-04 | 1186 tok/s | fwd_bwd 6793ms data 0ms clip 22ms optim 126ms step 6946ms mem 1493/3928MB
step 79,170 | loss 2.9318 | lr 2.00e-04 | 1186 tok/s | fwd_bwd 6731ms data 0ms clip 23ms optim 125ms step 6886ms mem 1493/3928MB
step 79,180 | loss 2.5728 | lr 2.00e-04 | 1183 tok/s | fwd_bwd 6738ms data 0ms clip 24ms optim 125ms step 6896ms mem 1493/3928MB
step 79,190 | loss 2.9789 | lr 2.00e-04 | 1185 tok/s | fwd_bwd 6730ms data 0ms clip 22ms optim 125ms step 6884ms mem 1493/3928MB
step 79,200 | loss 3.7205 | lr 2.00e-04 | 1160 tok/s | fwd_bwd 6847ms data 0ms clip 23ms optim 126ms step 6999ms mem 1493/3928MB
step 79,210 | loss 3.5966 | lr 2.00e-04 | 1173 tok/s | fwd_bwd 6870ms data 0ms clip 22ms optim 125ms step 7023ms mem 1470/3928MB
step 79,220 | loss 2.9944 | lr 2.00e-04 | 1181 tok/s | fwd_bwd 6749ms data 0ms clip 22ms optim 125ms step 6906ms mem 1493/3928MB
step 79,230 | loss 3.4072 | lr 2.00e-04 | 1180 tok/s | fwd_bwd 6800ms data 0ms clip 24ms optim 124ms step 6956ms mem 1493/3928MB
step 79,240 | loss 3.8074 | lr 2.00e-04 | 1180 tok/s | fwd_bwd 6755ms data 0ms clip 23ms optim 127ms step 6909ms mem 1452/3928MB
step 79,250 | loss 3.2173 | lr 2.00e-04 | 1180 tok/s | fwd_bwd 6721ms data 0ms clip 22ms optim 126ms step 6874ms mem 1493/3928MB
step 79,260 | loss 3.8678 | lr 2.00e-04 | 1186 tok/s | fwd_bwd 6775ms data 0ms clip 24ms optim 124ms step 6928ms mem 1493/3928MB
step 79,270 | loss 3.4942 | lr 2.00e-04 | 1187 tok/s | fwd_bwd 6721ms data 0ms clip 22ms optim 125ms step 6875ms mem 1493/3928MB
step 79,280 | loss 3.4276 | lr 2.00e-04 | 1191 tok/s | fwd_bwd 6767ms data 0ms clip 22ms optim 124ms step 6918ms mem 1493/3928MB
step 79,290 | loss 3.8422 | lr 2.00e-04 | 1194 tok/s | fwd_bwd 6656ms data 0ms clip 23ms optim 126ms step 6812ms mem 1493/3928MB
step 79,300 | loss 3.3250 | lr 2.00e-04 | 1188 tok/s | fwd_bwd 6642ms data 0ms clip 24ms optim 125ms step 6795ms mem 1493/3928MB
step 79,310 | loss 3.2452 | lr 2.00e-04 | 1183 tok/s | fwd_bwd 6813ms data 0ms clip 22ms optim 125ms step 6965ms mem 1493/3928MB
step 79,320 | loss 3.5518 | lr 2.00e-04 | 1182 tok/s | fwd_bwd 6804ms data 0ms clip 23ms optim 125ms step 6957ms mem 1493/3928MB
step 79,330 | loss 3.5410 | lr 2.00e-04 | 1178 tok/s | fwd_bwd 6797ms data 0ms clip 24ms optim 125ms step 6949ms mem 1493/3928MB
step 79,340 | loss 3.4492 | lr 2.00e-04 | 1175 tok/s | fwd_bwd 6784ms data 0ms clip 22ms optim 126ms step 6938ms mem 1493/3928MB
step 79,350 | loss 3.1112 | lr 2.00e-04 | 1176 tok/s | fwd_bwd 6820ms data 0ms clip 24ms optim 126ms step 6975ms mem 1493/3928MB
step 79,360 | loss 3.0662 | lr 2.00e-04 | 1170 tok/s | fwd_bwd 6891ms data 0ms clip 22ms optim 127ms step 7045ms mem 1493/3928MB
step 79,370 | loss 2.4781 | lr 1.99e-04 | 1172 tok/s | fwd_bwd 6855ms data 0ms clip 23ms optim 125ms step 7005ms mem 1493/3928MB
step 79,380 | loss 3.1665 | lr 1.99e-04 | 1176 tok/s | fwd_bwd 6772ms data 0ms clip 22ms optim 124ms step 6926ms mem 1493/3928MB
step 79,390 | loss 2.9512 | lr 1.99e-04 | 1169 tok/s | fwd_bwd 6819ms data 0ms clip 22ms optim 126ms step 6970ms mem 1493/3928MB
